product_name,department,aisle,order_dow,time_bucket,purchase_count,reorder_sum,total_orders,reorder_rate,normalized_purchase_frequency,contextual_frequency,weighted_score
Organic Alba Clamshell Mushrooms,produce,fresh vegetables,0,afternoon,10,6,10,0.6,0.0002,1.0,0.3801
Organic Garlic Stuffed Green Olives,pantry,pickled goods olives,0,afternoon,10,6,10,0.6,0.0002,1.0,0.3801
Organic Romaine Leaf,produce,packaged vegetables fruits,0,afternoon,1321,929,1321,0.7033,0.026,0.7804,0.3801
Organic Vegetarian Low Sodium Salad Beans,canned goods,canned meals beans,0,afternoon,10,6,10,0.6,0.0002,1.0,0.3801
Original Coconut Almond & Chia Drink,dairy eggs,soy lactosefree,0,afternoon,4,3,4,0.75,0.0001,0.7756,0.3801
Pasteurized Cage Free Eggs,dairy eggs,eggs,0,afternoon,18,13,18,0.7222,0.0003,0.8164,0.3801
Protein Kefir Nonfat Cultured Milk Smoothie Vanilla Probiotic,dairy eggs,yogurt,0,afternoon,4,3,4,0.75,0.0001,0.7756,0.3801
Rice Pilaf Steamers,frozen,frozen produce,0,afternoon,10,6,10,0.6,0.0002,1.0,0.3801
Roasted Garlic & Italian Herb Breaded Fish Fillets,frozen,frozen meat seafood,0,afternoon,4,3,4,0.75,0.0001,0.7756,0.3801
"Rotini, No. 56, 100% Whole Wheat",dry goods pasta,dry pasta,0,afternoon,15,9,15,0.6,0.0003,1.0,0.3801
Sauce Touch O' Heat,pantry,marinades meat preparation,0,afternoon,10,6,10,0.6,0.0002,1.0,0.3801
Seafood Sensations Dry Cat Food,pets,cat food care,0,afternoon,10,6,10,0.6,0.0002,1.0,0.3801
Shredded Steak & Cheese Burrito,frozen,frozen meals,0,afternoon,10,6,10,0.6,0.0002,1.0,0.3801
Tangy Original Citrus Punch Juice,beverages,refrigerated,0,afternoon,4,3,4,0.75,0.0001,0.7756,0.3801
Tidy Cats 24/7 Performance Cat Litter,pets,cat food care,0,afternoon,10,6,10,0.6,0.0002,1.0,0.3801
Tuscan Herb Roasts,snacks,nuts seeds dried fruit,0,afternoon,10,6,10,0.6,0.0002,1.0,0.3801
"100% Fruit Bar, Blueberry Pomegranate",snacks,energy granola bars,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Acid Reducer Omeprazole Tablets,personal care,digestion,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
All Hair Types Pure Clean Finishing Paste,personal care,hair care,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Apollo Shampoo + Conditioner,personal care,hair care,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Aqua Impact Mens Care Body And Face Bar,personal care,body lotions soap,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Awaken Aloe & Wheatgrass Beverage,beverages,juice nectars,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Bean Soup Mix,dry goods pasta,grains rice dried goods,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Berry Blast Cherry Berry Flavored Candies,snacks,candy chocolate,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Bove's Vodka Pasta Sauce,dry goods pasta,pasta sauce,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Brut Rose,alcohol,specialty wines champagnes,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Butternut Squash & Chestnut Ravioli,dry goods pasta,fresh pasta,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
"Cat Food, Kitten/Adult, Select Cuts, Sardine, Shrimp & Crab Meat",pets,dog food care,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Chicken Sweet Potato Snack Sticks for Dogs,snacks,chips pretzels,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Chocolate Snack Grahams,snacks,crackers,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Classic Iceberg,produce,packaged vegetables fruits,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Cocoa Butter Body Lotion,personal care,body lotions soap,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Cookie Chips Crunchy Dark Chocolate Chocolate Chip Cookies,snacks,cookies cakes,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Cranberrry  Almond Soft & Chewy Granola Bar,snacks,energy granola bars,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Cream-Nut Smooth Natural Peanut Butter,pantry,spreads,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
"Daily Shower Cleaner Scrub Free Refill, Fresh Clean Scent Refill",household,cleaning products,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Extra Crispy for Chicken Seasoned Coating,pantry,marinades meat preparation,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Feng Shui Rice Crackers Nori Seaweed,snacks,crackers,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Frozen Hot Cocoa Ice Cream,frozen,frozen dessert,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Ginger Frozen Yogurt,frozen,ice cream ice,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Gluten Free Great Seed,bakery,bread,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Gluten-Free Better Cheddar Pinto Bean Chips,snacks,chips pretzels,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Go Lean Chocolate Crunch Cereal,missing,missing,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Graduates Lil' Entrees Creamy Chicken Stew with Green Beans & Carrots,babies,baby food formula,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Homestyle Pancakes,frozen,frozen breakfast,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Honey Lemon Greek Yogurt,dairy eggs,yogurt,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Honey Roasted Chickpea Snacks,snacks,nuts seeds dried fruit,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Ichiban Bee,alcohol,beers coolers,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Jersey Milk Organic Whole Yogurt,dairy eggs,yogurt,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Light Balsamic Vinaigrette,pantry,salad dressing toppings,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Maple Yogurt,dairy eggs,yogurt,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Mediterranean Medley Greek Olives,pantry,pickled goods olives,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Medium Round Container,household,kitchen supplies,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Mexican-Style Chicken & Vegetables,frozen,frozen meals,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Milk of Magnesia Fresh Mint Liquid Laxative,personal care,digestion,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
"Mix, Pizza Crust",pantry,doughs gelatins bake mixes,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Nature's Seasons Seasoning Blend,pantry,spices seasonings,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
New York Times Sunday Edition,household,more household,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Old Fashioned Chocolate Chip Cookies,snacks,cookies cakes,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Organic  Baby Unscented Hand & Body Shikakai Soap,babies,baby bath body care,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Organic Almond Butter Chocolate Chip Protein Bar,snacks,energy granola bars,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Organic Coconut Assam Whole Leaf Tea,missing,missing,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Organic Dark Chocolate With Sea Salt & Cayenne,snacks,candy chocolate,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Organic Emerald Matcha Whole Leaf Tea,missing,missing,0,afternoon,4,4,4,1.0,0.0001,0.3999,0.38
Organic Mixed Berry Sipper Juice,beverages,juice nectars,0,afternoon,56,39,56,0.6964,0.0011,0.8526,0.38
Organic Strawana Probugs Kefir,dairy eggs,yogurt,0,afternoon,654,509,654,0.7783,0.0129,0.7002,0.38
Original French Toast Sticks,frozen,frozen breakfast,0,afternoon,30,21,30,0.7,0.0006,0.8487,0.38
Pepperoni Rising Crust Pizza,frozen,frozen pizza,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Picante Wrap,international,latino foods,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Premium Orange Juice,beverages,refrigerated,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Pumpkin Spice English Muffins,bakery,breakfast bakery,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
"Rice Pudding, Mexican Style",dairy eggs,refrigerated pudding desserts,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Roasted Eggplant,other,other,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Roll N Wrap Roll Avocado Salad,other,other,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Sandwich Stuffers Bread & Butter Pickles,pantry,pickled goods olives,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Scalp Relief Shampoo,personal care,hair care,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Simply...Go-Gurt Strawberry,dairy eggs,yogurt,0,afternoon,31,20,31,0.6452,0.0006,0.9306,0.38
Sliced Carrots No Salt Added,canned goods,canned jarred vegetables,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Spinach And Pine Nut Ravioli in Spinach Pasta,dry goods pasta,fresh pasta,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Spray & Go Aloe Fresh Moisturizer,personal care,body lotions soap,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Stuffed Hash Browns Sausage &  Cheese,missing,missing,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Sweet Hawaiian Bread,bakery,bread,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Thin And Crispy Bacon Lovers,frozen,frozen pizza,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Thin And Crispy Bbq Chicken,frozen,frozen pizza,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Top Seed Bread,bakery,bread,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Ultra Max Fresh Solid Antiperspirant Deodorant,personal care,deodorants,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Vegetable Soup,canned goods,soup broth bouillon,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Vieille Provision Saison Dupont Unfiltered Belgian Farmhouse Ale,alcohol,beers coolers,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Whole Grain Cheese Pizza All Natural Sesame Street,frozen,frozen pizza,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Whole Kernel Fire-Roasted Corn Blend,canned goods,canned jarred vegetables,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Wild Strawberry Yogurt Smoothie,dairy eggs,yogurt,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
"Yogurt, Nonfat Russian",dairy eggs,yogurt,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Zesty Lemon Hummus,deli,fresh dips tapenades,0,afternoon,5,3,5,0.6,0.0001,1.0,0.38
Light Buttery Spread Omega-3,dairy eggs,butter,0,afternoon,9,6,9,0.6667,0.0002,0.899,0.3799
Unsweetened Original Almond Breeze Almond Milk,dairy eggs,soy lactosefree,0,afternoon,3474,2448,3474,0.7047,0.0684,0.6714,0.3799
"Diet Tangerine Lime Premium Soda, Zero Calories, Sugar Free, No Caffeine",beverages,soft drinks,0,afternoon,14,12,14,0.8571,0.0003,0.6125,0.3798
Goat Milk,dairy eggs,milk,0,afternoon,474,398,474,0.8397,0.0093,0.6161,0.3798
Mint Chocolate Chip Frozen Coconut Dessert,frozen,ice cream ice,0,afternoon,76,50,76,0.6579,0.0015,0.9085,0.3798
Nonfat Vanilla Bio Kefir,dairy eggs,yogurt,0,afternoon,58,48,58,0.8276,0.0011,0.6546,0.3798
Organic 1% Low Fat Milk,dairy eggs,milk,0,afternoon,1216,943,1216,0.7755,0.0239,0.6761,0.3798
Organic Family Recipe Chocolate Chip Cookies,snacks,cookies cakes,0,afternoon,16,11,16,0.6875,0.0003,0.8669,0.3798
Vegan Chicken Veggie Kungpao,frozen,frozen vegan vegetarian,0,afternoon,37,24,37,0.6486,0.0007,0.9243,0.3798
California Black Bread,bakery,bread,0,afternoon,44,36,44,0.8182,0.0008,0.6692,0.3797
Organic Blackberries,produce,fresh fruits,0,afternoon,6078,3825,6078,0.6293,0.1197,0.6553,0.3797
Chicken Ceasar Wrap,deli,prepared soups salads,0,afternoon,60,41,60,0.6833,0.0012,0.8701,0.3796
Organic Cream on Top Peach Yogurt,dairy eggs,yogurt,0,afternoon,28,20,28,0.7143,0.0005,0.8253,0.3796
Organic Nonfat Greek Yogurt With Lemon,dairy eggs,yogurt,0,afternoon,296,208,296,0.7027,0.0058,0.8294,0.3796
Lowfat Maple Yogurt Organic,dairy eggs,yogurt,0,afternoon,171,121,171,0.7076,0.0033,0.8278,0.3795
Puffed Millet Cereal,breakfast,cereal,0,afternoon,14,9,14,0.6429,0.0003,0.9327,0.3795
Rotisserie Deli Shave Chicken Breast,deli,lunch meat,0,afternoon,166,115,166,0.6928,0.0033,0.8504,0.3795
Sprouted Burrito Size Tortillas - 6 CT,bakery,tortillas flat bread,0,afternoon,14,9,14,0.6429,0.0003,0.9327,0.3795
Three Cheese Pizza Shell,bakery,tortillas flat bread,0,afternoon,36,24,36,0.6667,0.0007,0.8958,0.3795
All Natural Swedish Style Lemon Snaps,snacks,cookies cakes,0,afternoon,5,4,5,0.8,0.0001,0.697,0.3794
"Burrito, Shredded Beef",frozen,frozen meals,0,afternoon,5,4,5,0.8,0.0001,0.697,0.3794
Egg And Cheese Breakfast Sandwiches,frozen,frozen breakfast,0,afternoon,10,9,10,0.9,0.0002,0.5467,0.3794
Mallow Oats Cereals,breakfast,cereal,0,afternoon,5,4,5,0.8,0.0001,0.697,0.3794
Organic Ginger Root,produce,fresh vegetables,0,afternoon,5975,3314,5975,0.5546,0.1177,0.7709,0.3794
Organic Passion Terere Yerba Mate,beverages,tea,0,afternoon,39,32,39,0.8205,0.0007,0.6642,0.3794
Strawberry Lowfat Yogurt with Kellogg's Granola,dairy eggs,yogurt,0,afternoon,5,4,5,0.8,0.0001,0.697,0.3794
Apple Cinnamon GoGo Squeez,snacks,fruit vegetable snacks,0,afternoon,964,714,964,0.7407,0.019,0.7383,0.3793
All Natural Coconut Juice With Pulp,beverages,juice nectars,0,afternoon,37,31,37,0.8378,0.0007,0.6375,0.3792
Chocolate Lover's Variety Pack Donuts Classic,bakery,breakfast bakery,0,afternoon,13,9,13,0.6923,0.0002,0.8571,0.3792
Mini Spaghetti Ring & Meatballs Bowl,dry goods pasta,instant foods,0,afternoon,13,9,13,0.6923,0.0002,0.8571,0.3792
Organic Original Almond Milk,dairy eggs,soy lactosefree,0,afternoon,978,777,978,0.7945,0.0193,0.6562,0.3792
Electrolyte Enhanced Water,beverages,water seltzer sparkling water,0,afternoon,1993,1534,1993,0.7697,0.0393,0.6429,0.3791
Garden Salad Mix,produce,packaged vegetables fruits,0,afternoon,159,115,159,0.7233,0.0031,0.8028,0.3791
Large Brown Grade AA Eggs,dairy eggs,eggs,0,afternoon,487,355,487,0.729,0.0096,0.7781,0.3791
Organic Skim Milk with DHA Omega-3,dairy eggs,milk,0,afternoon,517,391,517,0.7563,0.0102,0.7351,0.379
100% Pure Oolong Tea,beverages,tea,0,afternoon,2,2,2,1.0,0.0,0.394,0.3788
Applewood Smoked Ham,deli,lunch meat,0,afternoon,2,2,2,1.0,0.0,0.394,0.3788
Chicken Florentine Farfelle,frozen,frozen meals,0,afternoon,2,2,2,1.0,0.0,0.394,0.3788
Cranberry Chia Crunch Granola Bars,snacks,energy granola bars,0,afternoon,11,10,11,0.9091,0.0002,0.5301,0.3788
Freeze Dried Crispy Cantaloupe,snacks,nuts seeds dried fruit,0,afternoon,2,2,2,1.0,0.0,0.394,0.3788
Gallon Freezer Zipper Bags,household,food storage,0,afternoon,2,2,2,1.0,0.0,0.394,0.3788
Honey Stix,pantry,honeys syrups nectars,0,afternoon,2,2,2,1.0,0.0,0.394,0.3788
Lasagna Bake with Meat Sauce,frozen,frozen meals,0,afternoon,2,2,2,1.0,0.0,0.394,0.3788
Lavender Scent Glycerin Hand Soap,personal care,soap,0,afternoon,2,2,2,1.0,0.0,0.394,0.3788
Original Baked Cheese Puffs,snacks,chips pretzels,0,afternoon,175,126,175,0.72,0.0034,0.8056,0.3788
Pop-Tarts Frosted Blue Raspberry Toaster Pastries,breakfast,breakfast bars pastries,0,afternoon,2,2,2,1.0,0.0,0.394,0.3788
Singles Deep Dish Meat Trio Pizzas,frozen,frozen pizza,0,afternoon,14,10,14,0.7143,0.0003,0.8218,0.3788
Soy Powder Infant Formula,babies,baby food formula,0,afternoon,2,2,2,1.0,0.0,0.394,0.3788
Toasted Coconut Almondmilk Blend,dairy eggs,soy lactosefree,0,afternoon,1418,1025,1418,0.7228,0.0279,0.74,0.3788
100% Whole Wheat with Honey Bread,bakery,bread,0,afternoon,64,43,64,0.6719,0.0012,0.8825,0.3787
Organic Diabetic Lifestyle Bread,bakery,bread,0,afternoon,25,18,25,0.72,0.0005,0.8121,0.3787
Chocolate Cookie with Salted Caramel Ice Cream,frozen,ice cream ice,0,afternoon,12,8,12,0.6667,0.0002,0.8926,0.3786
Unsweet Lime Water,beverages,water seltzer sparkling water,0,afternoon,6,4,6,0.6667,0.0001,0.8926,0.3786
"Chocolate, 40%, Creamy Milk",snacks,candy chocolate,0,afternoon,49,35,49,0.7143,0.0009,0.8188,0.3785
Lactose Free Low Fat Peach Yogurt,dairy eggs,yogurt,0,afternoon,51,39,51,0.7647,0.001,0.7428,0.3785
Thin Crust Pepperoni Pizza,frozen,frozen pizza,0,afternoon,1338,861,1338,0.6435,0.0263,0.8611,0.3785
Harvest Wheat Crackers,snacks,crackers,0,afternoon,8,7,8,0.875,0.0001,0.5792,0.3784
Fat Free Milk,dairy eggs,milk,0,afternoon,2728,2066,2728,0.7573,0.0537,0.621,0.3783
Lactose Free 2% Reduced Fat Milk,dairy eggs,soy lactosefree,0,afternoon,702,560,702,0.7977,0.0138,0.6605,0.3783
Organic Spelt Tortillas,bakery,tortillas flat bread,0,afternoon,286,227,286,0.7937,0.0056,0.6868,0.3783
Organic Reduced Fat 2% Cottage Cheese,dairy eggs,other creams cheeses,0,afternoon,264,187,264,0.7083,0.0052,0.8155,0.3782
Tuna Salad,deli,prepared soups salads,0,afternoon,612,481,612,0.7859,0.012,0.6821,0.3782
Extra Crunchy Beef & Cheese Mini Tacos,frozen,frozen meals,0,afternoon,3,3,3,1.0,0.0,0.3902,0.3781
Grapefruit Cane Soda,beverages,soft drinks,0,afternoon,3,3,3,1.0,0.0,0.3902,0.3781
Half Sour Garlic & Dill Pickles,pantry,pickled goods olives,0,afternoon,3,3,3,1.0,0.0,0.3902,0.3781
Hand Made Style Flour Tortilla,bakery,tortillas flat bread,0,afternoon,88,52,88,0.5909,0.0017,1.0,0.3781
Multigrain Oat Manna Bread,bakery,bread,0,afternoon,6,6,6,1.0,0.0001,0.3902,0.3781
Garlic Brown Rice,international,indian foods,0,afternoon,8,6,8,0.75,0.0001,0.7648,0.378
Homestyle Belgian Waffles,frozen,frozen breakfast,0,afternoon,169,114,169,0.6746,0.0033,0.8699,0.378
Spring Mix Mesclun,produce,packaged vegetables fruits,0,afternoon,27,16,27,0.5926,0.0005,1.0,0.378
Sprouted Wheat Bread,bakery,bread,0,afternoon,27,16,27,0.5926,0.0005,1.0,0.378
Angel Hair Coleslaw Shredded Cabbage,produce,packaged vegetables fruits,0,afternoon,15,10,15,0.6667,0.0003,0.8887,0.3779
Organic Fair Trade 70% Dark Chocolate with Sea Salt,snacks,candy chocolate,0,afternoon,51,38,51,0.7451,0.001,0.7688,0.3778
Organic Large Grade A Brown Eggs,dairy eggs,eggs,0,afternoon,1548,1110,1548,0.7171,0.0305,0.7371,0.3778
Pizza Uncured Pepperoni Gluten Free,frozen,frozen pizza,0,afternoon,96,68,96,0.7083,0.0019,0.8218,0.3778
Small Soft and Fluffy Flour Tortillas,bakery,tortillas flat bread,0,afternoon,62,37,62,0.5968,0.0012,0.9908,0.3778
Brown Extra Large Grade AA Eggs,dairy eggs,eggs,0,afternoon,252,186,252,0.7381,0.0049,0.769,0.3777
"Crispy Fruit, Apple",snacks,nuts seeds dried fruit,0,afternoon,87,63,87,0.7241,0.0017,0.7983,0.3777
Grain Free Naturals Dry Dog Food Chicken & Garden Pea Recipe,pets,dog food care,0,afternoon,9,7,9,0.7778,0.0002,0.7214,0.3777
Smooth and Creamy Sour Cream,dairy eggs,other creams cheeses,0,afternoon,9,7,9,0.7778,0.0002,0.7214,0.3777
80% Lean Ground Beef,meat seafood,meat counter,0,afternoon,651,416,651,0.639,0.0128,0.8973,0.3776
Diet Cranberry with Lime Juice,beverages,juice nectars,0,afternoon,12,10,12,0.8333,0.0002,0.6377,0.3776
Organic California Style Sprouted Bread,bakery,bread,0,afternoon,593,443,593,0.747,0.0117,0.7383,0.3776
Enhanced Water,beverages,water seltzer sparkling water,0,afternoon,34,29,34,0.8529,0.0007,0.6064,0.3775
Salmon & Tuna Flavor Cat Food,pets,cat food care,0,afternoon,22,13,22,0.5909,0.0004,1.0,0.3775
A.R. Milk Based Infant Formula for Spit‑Up Powder,babies,baby food formula,0,afternoon,7,6,7,0.8571,0.0001,0.601,0.3774
Lemon Poppyseed Oat Bar,snacks,energy granola bars,0,afternoon,47,28,47,0.5957,0.0009,0.9909,0.3774
Organic Lowfat Black Cherry Yogurt,dairy eggs,yogurt,0,afternoon,220,162,220,0.7364,0.0043,0.7716,0.3774
Organic Seed Your Soul Strawberry Lemonade Chia Vitality Beverage,beverages,refrigerated,0,afternoon,18,12,18,0.6667,0.0003,0.8862,0.3774
Simply 100 Black Cherry Blended  Non-Fat Greek Yogurt,dairy eggs,yogurt,0,afternoon,33,24,33,0.7273,0.0006,0.7945,0.3774
100% Grape Juice Concentrate,frozen,frozen juice,0,afternoon,7,5,7,0.7143,0.0001,0.8148,0.3773
"Beet, Butternut Squash & Goat Cheese Ravioli",dry goods pasta,dry pasta,0,afternoon,8,5,8,0.625,0.0001,0.9486,0.3773
Orange Unsweetened Soft Drink Mix,beverages,cocoa drink mixes,0,afternoon,7,5,7,0.7143,0.0001,0.8148,0.3773
Strawberry and Banana Fruit Puree,babies,baby food formula,0,afternoon,221,177,221,0.8009,0.0043,0.6741,0.3773
Super V Fruit Punch Fruit & Vegetable Juice Drink,beverages,juice nectars,0,afternoon,14,11,14,0.7857,0.0003,0.7073,0.3773
Ciabatta Baguette,bakery,bread,0,afternoon,21,19,21,0.9048,0.0004,0.528,0.3772
Gluten free Dark Chocolate covered Creamy Banana Fruit Bars,frozen,ice cream ice,0,afternoon,42,34,42,0.8095,0.0008,0.6695,0.3772
Lunchables Pepperoni Pizza,deli,prepared meals,0,afternoon,140,94,140,0.6714,0.0027,0.8722,0.3772
"Snack & Go! Cinnamon Applesauce, Pouch",canned goods,canned fruit applesauce,0,afternoon,17,11,17,0.6471,0.0003,0.9145,0.3772
Vanilla Greek Yogurt,dairy eggs,yogurt,0,afternoon,53,35,53,0.6604,0.001,0.8929,0.3772
Whole Organic Omega 3 Milk,dairy eggs,milk,0,afternoon,775,659,775,0.8503,0.0153,0.5723,0.3772
Apple & Maple Chicken Mini Links,meat seafood,hot dogs bacon sausage,0,afternoon,33,23,33,0.697,0.0006,0.8384,0.3771
Medium La Vieja Salsa,deli,fresh dips tapenades,0,afternoon,70,48,70,0.6857,0.0014,0.8537,0.3771
Mini Blueberry Muffins,bakery,breakfast bakery,0,afternoon,304,230,304,0.7566,0.006,0.7358,0.3771
Organic Whole Milk Strawberry Beet Berry Yogurt Pouch,dairy eggs,yogurt,0,afternoon,602,487,602,0.809,0.0118,0.6422,0.3771
Signature Spicy Pickle Chips,pantry,pickled goods olives,0,afternoon,28,19,28,0.6786,0.0005,0.8659,0.377
Yotoddler Organic Pear Spinach Mango Yogurt,dairy eggs,yogurt,0,afternoon,573,465,573,0.8115,0.0113,0.6395,0.377
Cheesy Chicken and Broccoli Rice,frozen,frozen meals,0,afternoon,17,13,17,0.7647,0.0003,0.7365,0.3769
Chocolate Peanut Butter Advantage Meal Bar,personal care,protein meal replacements,0,afternoon,27,20,27,0.7407,0.0005,0.7723,0.3769
Light Banana Cream Pie Fat Free Yogurt,dairy eggs,yogurt,0,afternoon,61,43,61,0.7049,0.0012,0.8242,0.3769
Pecan Nut & Rice Cracker Snacks,snacks,crackers,0,afternoon,296,221,296,0.7466,0.0058,0.7502,0.3769
90% Lean Ground Beef,meat seafood,meat counter,0,afternoon,962,568,962,0.5904,0.0189,0.9512,0.3768
Cherubs Heavenly Salad Tomatoes,produce,fresh vegetables,0,afternoon,2532,1648,2532,0.6509,0.0499,0.7829,0.3768
French Beans,produce,packaged vegetables fruits,0,afternoon,83,59,83,0.7108,0.0016,0.813,0.3767
Labne Kefir Cheese,dairy eggs,packaged cheese,0,afternoon,56,42,56,0.75,0.0011,0.7558,0.3767
Organic Southwestern-Style Black Bean Soup,canned goods,soup broth bouillon,0,afternoon,5,4,5,0.8,0.0001,0.6832,0.3767
7 Ancient Grains with Hint of Sea Salt Crackers,snacks,crackers,0,afternoon,17,10,17,0.5882,0.0003,1.0,0.3766
All Natural Pizza Munchies Classic Italian Flavors & Soy Cheese in Crispy Wheat Shell,frozen,frozen appetizers sides,0,afternoon,2,2,2,1.0,0.0,0.3828,0.3766
Amaretto Cafe Coffee Creamer,dairy eggs,cream,0,afternoon,1,1,1,1.0,0.0,0.3828,0.3766
Bag of Gala Apples,produce,fresh fruits,0,afternoon,1,1,1,1.0,0.0,0.3828,0.3766
Beneful Healthy Weight with Real Chicken Dog Food,pets,dog food care,0,afternoon,1,1,1,1.0,0.0,0.3828,0.3766
Black Pepper Beef,deli,lunch meat,0,afternoon,1,1,1,1.0,0.0,0.3828,0.3766
California Champagne,alcohol,specialty wines champagnes,0,afternoon,1,1,1,1.0,0.0,0.3828,0.3766
"Cat Litter, Natural, Unscented",pets,cat food care,0,afternoon,12,11,12,0.9167,0.0002,0.5073,0.3766
Chicken Pad Thai,international,asian foods,0,afternoon,1,1,1,1.0,0.0,0.3828,0.3766
Cinnamon Pop'ettes,snacks,cookies cakes,0,afternoon,1,1,1,1.0,0.0,0.3828,0.3766
Cooling Relief 1% Hydrocortisone Anti-Itch Gel Maximum Strength,personal care,first aid,0,afternoon,1,1,1,1.0,0.0,0.3828,0.3766
Core Turkey & Chicken Liver Canned Cat Food,pets,cat food care,0,afternoon,13,12,13,0.9231,0.0002,0.4978,0.3766
Cream Top Apricot Mango Fruit on the Bottom Yogurt,dairy eggs,yogurt,0,afternoon,77,56,77,0.7273,0.0015,0.7882,0.3766
Creamy Broth with Mackerel & Vegetables Cat Food,pets,cat food care,0,afternoon,2,2,2,1.0,0.0,0.3828,0.3766
Creamy Oat Bran Hot Cereal,breakfast,hot cereal pancake mixes,0,afternoon,1,1,1,1.0,0.0,0.3828,0.3766
Cucumber Vodka,alcohol,spirits,0,afternoon,1,1,1,1.0,0.0,0.3828,0.3766
Dairy Free Pumpkin Spice Coconut Milk Beverage,dairy eggs,soy lactosefree,0,afternoon,1,1,1,1.0,0.0,0.3828,0.3766
Dark Chocolate Peanut Sea Salt,missing,missing,0,afternoon,1,1,1,1.0,0.0,0.3828,0.3766
Decaf House 100% Organic Coffee From Fair Trade Cooperatives,beverages,coffee,0,afternoon,1,1,1,1.0,0.0,0.3828,0.3766
Dry Sake,alcohol,specialty wines champagnes,0,afternoon,1,1,1,1.0,0.0,0.3828,0.3766
